97221,Cheat&#039;S Cauli-Macaroni Cheese ,New idea for a family favourite,Good Food,Easy,0,0,4,100,1014940800,0,64,636,25,98,18,33
101935,Garlic Prosciutto Plait ,"Create your own artisan bread with these attractive, yet simple-to-make savoury loaves",Angela Nilsen,Easy,1500,1200,0,100,1314831600,1,15,81,3,45,1,2
93469,Ultimate Scones ,"Learn the secret of making perfect scones every time, with Angela Nilsen's ultimate recipe",Angela Nilsen,Easy,0,0,6,91,1046476800,5,42,262,5,9,6,9
100228,Spice-Rubbed Haddock Fillets On Orange Parsley Couscous ,Superhealthy and low in salt ,Good Food,Easy,0,1500,4,20,1080774000,0,66,567,42,34,5,16
6726456,Braised Squid With Fennel Tomatoes ,Impress your nearest and dearest with this deliciously decadent braised squid with fennel and tomato. It&#39;s served with rice and a fabulous squid ink mayo,Rosie Birkett,More effort,6000,600,2,90,1504220400,18,25,840,54,17,7,48
103311,Christmas Mess ,"Take the classic summer Eton mess combo of cream and meringue and give it a festive twist with frozen mixed berries, cinnamon and blackcurrant liqueur",Caroline Hire,Easy,300,600,8,100,1354320000,289,301,556,54,2,285,459
93625,Cooking Fresh Crab ,Gordon Ramsay gives you the secrets to preparing and cooking fresh crab,Gordon Ramsay,Easy,1800,0,4,100,1117580400,0,0,0,0,0,0,0
4488401,Tangy Herb Chutney ,"This tangy, herby Indian chutney, with coriander, mint and pistachios, is great served as a dip with tandoori meats and fish",Anjum Anand,Easy,0,600,0,0,1409526000,0,1,17,1,0,0,1
94290,Buttery Caraway Carrots ,A saintly addition to the Christmas dinner or Sunday roast! Low fat and one of your 5-a-day ,Emma Lewis,Easy,600,600,0,86,1196467200,9,10,0,1,11,2,3
7847246,"Chicory, Sausage Black Olive Polenta Tart ","Use quick-cook polenta for the base of this tart and top it with sausage, chicory, cheese, black olives and orange zest. It makes a wonderful weekend lunch",Cassie Best,Easy,2100,600,0,80,1525129200,5,14,432,19,38,15,33
103084,The Ultimate Makeover:Lasagne ,A lighter version of the family classic that retains its full flavour,Angela Nilsen,Easy,6600,2400,6,86,1222815600,9,31,447,38,96,9,19
8096211,Veggie Rainbow Picnic Pie ,"Packed with veggies, feta and egg, this vegetarian pastry is part tortilla, part pie. Bursting with summer colours, it&#39;ll provide the wow factor at any picnic",BBC Good Food team,Easy,6000,2700,0,100,1530399600,6,40,486,15,9,17,29
4291651,Gooseberry Elderflower Fizz ,A lightly floral Prosecco-based cocktail with crushed fresh fruit and refreshing cordial,Good Food,Easy,0,600,2,0,1401577200,38,38,256,1,0,0,0
6279111,Creamy Tarragon Chicken Potato Bake ,"This comforting, creamy tarragon chicken bake with fluffy mash is ideal for a family supper. You can speed up the prep by using ready-made mash",Esther Clark,Easy,2400,900,6,91,1483228800,7,35,564,25,12,19,35
251446,"Chicken, Ginger Green Bean Hotpot ",A light chicken casserole that makes a great Asian-inspired family one-pot. It's flavoured with mild ginger and coriander,Jennifer Joyce,Easy,1500,600,2,97,1362096000,7,9,215,30,2,1,7
101490,Poached Salmon With Pink Grapefruit Basil Sauce ,Gordon Ramsay helps you to prepare a wonderfully chic poached salmon dinner dish,Gordon Ramsay,A challenge,900,600,6,90,1125529200,0,3,735,27,17,36,68
102247,Deep-Filled Asparagus Mascarpone Tartlets ,"A fresh starter or canapÃ©. A little skill is require, but once mastered you can easily change the fillings to suit the seasons ",Barney Desmazery,More effort,2400,1800,12,84,1209596400,2,16,316,8,48,15,25
276466,Runner Beans With Rocket Parmesan ,This light green salad with walnuts and Italian cheese makes a versatile side dish or starter. Add prosciutto for extra wow factor. ,Barney Desmazery,Easy,300,600,4,73,1372633200,2,3,242,5,3,4,23
6180936,"Broccoli, Gruyã¨Re Chorizo Soup ",The spicy sausage and &#39;nutty&#39; cheese in this recipe from reader Diony Van Eeckhout makes a satisfying and creamy soup &ndash; a warming treat for cold weather,,Easy,1320,1800,6,60,1477958400,4,7,392,26,2,14,28
5202331,Gooseberry Elderflower Jam ,"Preserve the taste of the season and use up a glut of gooseberries and elderflower cordial to make this simple, sweet spread",Barney Desmazery,More effort,1800,300,0,100,1435705200,8,8,35,0,0,0,0
102273,Simple Snowflake Cake ,"A simple, but sophisticated decoration for a homemade or bought cake - it'll only take half an hour",Angela Nilsen,Easy,0,1800,0,0,1228089600,84,95,593,8,4,8,21
101271,Rosemary Garlic Lamb Burgers ,Tuck these away ready for a barbecue as they cook beautifully from frozen,Sara Buenfeld,Easy,900,1500,0,93,1309474800,0,0,212,25,89,6,13
93620,Gordon&#039;S Rustic Pã¢Tã© ,"An impressive starter from Gordon Ramsay, that's surprisingly simple to put together. Make it a few days ahead to allow the flavours to develop",Gordon Ramsay,More effort,3600,3000,10,89,1136073600,1,9,642,37,356,21,49
5397331,Coconut Hot Chocolate ,"Ever tried a boozy hot chocolate? Whip up this blend of white chocolate, coconut rum and fresh coconut flakes and you may never look back...",Miriam Nice,Easy,300,300,1,80,1443654000,21,22,318,7,2,10,16
5387941,Spiced Apple Snaps Fizz ,"This cocktail uses a punchy aquavit scented with caraway, aniseed and fennel and sparkling wine - you can use gin, if you prefer",Steffi Knowles-Dellner,Easy,0,600,2,100,1443654000,11,11,169,0,0,0,0
6802081,Crispy Duck Pancakes ,"Don&#39;t call the Chinese takeaway for crispy duck with pancakes &ndash; our recipe is&nbsp;so easy to make and&nbsp;it&#39;s healthier, too. Serve with a classic plum sauce",Emma Freud,Easy,1800,600,2,77,1506812400,19,44,402,13,9,5,18
102939,All-In-One-Baked Mushrooms ,A great midweek meal or weekend breakfast baked in one tray to save the washing up,Good Food,Easy,1500,300,2,86,1220223600,1,1,379,30,179,6,28
95796,Mushroom Rarebit With Mash Thyme Gravy ,This is serious British comfort food for a chilly spring day,Celia Brooks Brown,Easy,4800,1800,4,80,1270076400,9,58,624,23,128,16,33
97984,Fruity Summer Sundaes ,Bring back memories of traditional seaside ice-cream parlours with this light fruity sundae with macadamia brittle,Good Food,More effort,300,1200,0,100,1220223600,69,71,609,7,0,15,35
95158,Italian Cookies Ice Cream ,A super-simple way to try out Italian amaretti biscuits,Good Food,Easy,0,900,0,67,1091314800,0,0,0,0,0,0,0
98501,Thick Yogurt Herb Dip ,"Try this Middle Eastern-inspired dip, also known as labneh, with crunchy carrot sticks",Jennifer Joyce,Easy,0,0,0,73,1225497600,1,1,76,3,9,3,7
5959246,Summer Fish Stew ,"This storecupboard fish stew is bulked out with bread and is full of fresh, summer flavours",Chelsie Collins,Easy,1500,600,4,80,1470006000,8,26,325,34,7,1,7
96968,Potato Frittata With Pesto Goatâ€™S Cheese ,"A low-calorie Spanish omelette with potatoes, pesto and cheese to be served in wedges with fresh salad leaves ",Sara Buenfeld,Easy,1500,600,4,83,1333234800,1,25,426,23,9,8,26
100564,Elderflower Crunch Cake ,Capture the essence of summer in this simple loaf cake with elderflower drizzle,Sarah Cook,Easy,3000,1200,0,94,1280617200,37,50,463,7,61,13,27
9166281,Steak Blue Cheese Pie ,"Bake a comforting steak pie with&nbsp;tender meat, a deeply savoury gravy and molten blue cheese for an extra hit of flavour. The ideal winter warmer",Cassie Best,More effort,12600,2100,8,0,1546300800,4,49,831,44,22,22,50
97327,Salted Toffee Sauce ,A pinch of sea salt really complements the luxurious taste of silky caramel - this sauce will work with lots of different desserts,Sarah Cook,Easy,900,300,10,100,1351728000,11,11,252,1,4,14,23
6016601,Baked Cauliflower In Garlic Butter ,Make the most of this seasonal beauty with a sprinkling of rosemary and moreish garlic butter,Tom Kerridge,Easy,5400,600,4,91,1472684400,4,7,288,4,6,16,26
97279,Really Fruity Strawberry Jam ,"This is a syrupy, soft-set jam with juicy strawberry chunks. Perfect for topping cakes, scones, and thick slices of hot toast",Good Food,Easy,900,600,0,100,1212274800,19,19,71,0,1,0,0
98992,Daube Of Pork ,"This recipe turns a sow's ear into a silk purse - shoulder meat may be cheap, but it's perfectly suited to being slow cooked",Richard Corrigan,More effort,10800,1800,8,84,1141171200,13,13,886,80,87,11,58
5313716,Indian Oven Chips ,"Spice up potato wedges with turmeric, ginger, garlic and fennel seeds for an Indian-inspired side dish - perfect to share with friends",Barney Desmazery,Easy,3300,600,8,92,1441062000,1,21,140,3,0,1,4
6020956,Spinach Watercress Soup ,"Go veggie, go green and go filling! This simple and vibrant soup is healthy, 3 of your 5-a-day and ready in 10 minutes",,Easy,300,300,1,38,1472684400,2,33,457,18,5,6,26
5796701,Fried Egg Milanese ,"Fancy a super-easy, satisfying supper? With just 4 ingredients you can create a filling meal in a matter of&nbsp;minutes",Chelsie Collins,Easy,1200,300,4,60,1462057200,2,18,440,26,9,5,29
96693,Rosehip Cordial ,"The perfect pick-me-up for colds and flu, simply dilute with hot water and honey. Or add water, fizzy water or lemonade for a refreshing drink",Good Food,Easy,3600,1800,0,100,1317423600,10,15,57,0,0,0,0
3766861,Herbed Goatâ€™S Cheese Summer Veg Tarts ,"Crisp, colourful and easy to make, these vegetarian puff pastry tartlets are perfect for every occasion",Jane Hornby,Easy,1200,600,4,88,1385856000,6,34,515,16,15,17,35
5722686,Simnel Cake Sour ,Looking for an Easter cocktail with all the spices of the season? This twist on an Amaretto sour has a splash of orange juice and a dusting of cinnamon to give you Simnel cake in a glass,Miriam Nice,Easy,300,600,4,73,1456790400,22,22,202,1,0,1,2
103196,Pear Cardamom Tart ,"While traditional to use cardamom in savoury dishes, this frangipane dessert has hints of the fragrant spice to complement the pear and almond flavours",Good Food,More effort,5100,2400,8,100,1320105600,43,78,833,12,81,21,55
97340,Spiced Poached Pears In Chocolate Sauce ,"You won&#39;t need an excuse to indulge in this updated classic, but if you do, remember that fruit contributes to your 5-a-day!",Barney Desmazery,Easy,3000,600,4,89,1188601200,58,66,642,6,6,22,41
98744,Plum Betty ,"Plentiful and cheap, plums are full of flavour and goodness, so why not make them into a comforting pud?",Good Food,Easy,3300,1200,8,85,1283295600,30,41,253,3,28,6,10
95744,Devonshire Honey Cake ,"Devonshire honey cake, perfect for a cream tea",Geraldene Holt,Easy,5400,0,0,90,1057014000,25,43,336,4,29,10,17
6439051,Cauliflower Curry ,"This simple vegan curry recipe uses a whole cauliflower, including the stem and leaves, so there&#39;s no waste. It&#39;s addictive and easy to make",Rosie Birkett,Easy,2700,1500,4,97,1488326400,11,16,268,6,19,10,18
5920136,Crispy Sweet Potatoes With Chickpeas Tahini Yogurt ,"Barbecued sweet potato jackets with a bean and spinach filling, an ideal vegetarian option or make it vegan using a dairy-free yogurt alternative",Georgina Fuggle,Easy,3600,1200,0,89,1467327600,31,63,535,12,3,4,23
93783,Nutty Crumb Pork Steaks ,This simple pork supper is ready is just in 20 minutes,Good Food,Easy,600,600,4,75,1125529200,0,30,454,30,69,5,45
9069751,Smoked Salmon Scramble Croissants ,"Transform a shop-bought croissant into something extra special with smoked salmon, creamy scrambled egg and chives, for a&nbsp;quick and easy brunch or lunch",Cassie Best,Easy,600,300,4,0,1543622400,4,26,502,29,19,14,31
4707001,Suits-All Christmas Cake ,"Give the classic Christmas fruitcake a makeover with cinnamon, rose, orange blossom and tropical mango for a fruity and fragrant cake",Sarah Cook,Easy,12000,1800,0,97,1414800000,46,57,396,5,4,8,16
98596,Roasted Aubergine With Pomegranates Parsley ,"Flavoursome and tender, this makes a lovely accompaniment to grilled meat",Good Food,Easy,2100,900,2,87,1251759600,8,12,274,4,4,3,24
98954,Tortilla Bean Salad ,Try a sensational Latin salad ,Emma Lewis,Easy,300,600,6,0,1120172400,2,14,109,3,46,1,5
102382,Tropical Fruits In Lemongrass Syrup ,Lemongrass adds an intriguing citrus taste and fragrance to the syrup for this exotic fruit salad,Sara Buenfeld,Easy,0,0,6,100,1072915200,18,44,172,1,2,0,0
7842951,"Labneh, Radishes Sumac Toast ","Give your toast a Middle Eastern twist with labneh, radish and sumac. You could also swap the radish for fresh fig and drizzle with honey for a sweet treat",Elena Silcock,Easy,600,300,2,0,1525129200,4,16,250,6,7,11,18
101459,Liver Red Pepper Stir-Fry ,Think you don't like liver? Try it with a colourful medley of veg to make a supper dish bursting with flavour and nutrients,Good Food,Easy,0,0,2,65,1046476800,0,11,287,27,26,3,14
93768,Isaac Scout&#039;S Christmas Cake ,This delightfully indulgent-looking Christmas cake is so simple that even the children can lend a hand,Lesley Waters,Easy,2700,900,12,100,1133395200,45,76,569,8,8,16,28
103108,Chocolate Tart With Crã¨Me Fraã®Che Raspberries ,Prepare in advance for the perfect end to any meal ,Mary Cadogan,More effort,0,0,6,93,1062370800,39,59,794,8,42,34,59
6172446,Baileys Custard Tart ,"Crisp, sweet pastry with a creamy filling and a crunch of honeycomb, this luxurious tart is sure to bring some Christmas cheer and will get guests talking!",Cassie Best,More effort,3000,1200,12,100,1477958400,21,30,470,5,2,20,35
6348376,Roasted Roots Fattoush ,"We&rsquo;ve given this classic Middle Eastern bread salad a winter makeover with good-value roasted root veg and a rich, brown-butter yogurt dressing",Sophie Godwin,Easy,3600,1200,6,100,1485907200,21,48,466,11,9,9,22
94832,Roasted Tomatoes Red Onions ,"Try a mix of smallish tomatoes such as baby plum, cherry and pomodorino. This recipe works well as a side for eggy and cheesy dishes!",Good Food,Easy,0,0,6,60,1117580400,0,0,0,0,0,0,0
96171,Roasted Chestnut Herb Pesto Pasta With Mushrooms ,This seasonal pesto is a good way of using up any herbs that are knocking around the kitchen,Good Food,Easy,900,600,6,91,1293840000,3,70,582,14,2,4,29
97473,Griddled Chicken With Quinoa Greek Salad ,"A light dish of grilled chicken fillets and authentic salad with Kalamata olives, feta cheese, tomato and mint",Good Food,Easy,0,0,4,98,1338505200,8,35,473,37,14,8,20
6180976,Prawn Potato Pie ,"A simple potato-topped seafood pie that&#39;s quick to make, using king prawns, fresh baby spinach and shop-bought cheese sauce for convenience",Esther Clark,Easy,1380,600,4,0,1477958400,4,46,525,26,17,10,25
4208981,Chilli-Butter Barbecued Corn ,Give corn-on-the-cob the edge with a harissa-garlic butter - barbecue your sweetcorn then brush on your spicy garnish,Sarah Cook,Easy,2400,600,6,90,1398898800,6,27,277,5,4,9,17
95301,Simple Squash Risotto ,Roasted squash gives this vegetarian supper for two a deep autumnal flavour,Good Food,Easy,2100,1200,2,96,1254351600,17,83,864,19,94,21,51
97895,Amalfi-Style Prawns ,"This light, summery recipe is inspired by reader Alba Carbonaro Johnson's trips to Italy's Amalfi coast",Good Food,Easy,300,900,4,95,1243810800,1,10,181,21,7,1,6
5095926,Smoky Tofu Tortillas ,Smoked tofu adds protein to these vegetarian fajitas - pop on the table with corn or wheat wraps and watch them disappear,Jane Hornby,Easy,900,600,4,87,1430434800,20,78,567,19,13,3,16
100729,Crab Mayonnaise With Melba Toast Herb Salad ,Follow our step-by-step guide to plating up this elegant bistro-style dish of homemade patÃ© and fragrant leaf salad,Barney Desmazery,More effort,0,1800,4,100,1338505200,1,7,629,17,16,9,59
5827931,Poke Bowl ,"Poke is a Hawaiian staple and is convenient, nutritious and filling. Our&nbsp;easy bowl&nbsp;uses fresh sushi-grade tuna and shichimi togarashi &ndash;&nbsp;a Japanese seven-spice mix",Sophie Godwin,Easy,1500,600,2,93,1462057200,8,54,839,34,26,7,53
94727,"Banana, Clementine Mango Smoothie ","Kick-start your day with this deliciously refreshing drink, made with fresh fruit and yogurt. It&#39;s rich in vitamin C and counts as one of your 5-a-day",Rick Stein,Easy,0,1500,6,90,1070236800,23,23,142,6,2,2,3
100085,One-Pan Simple Summer Chicken ,"Throw potatoes, courgettes and a whole garlic bulb in with chicken thighs then oven bake for a simple all-in-one supper",Good Food,Easy,3000,600,4,87,1341097200,3,35,587,37,5,8,32
100424,Herby Roast Chicken With Garlic Lemon Toasts ,Crunchy lemon toasts make an unusual addition to this succulent family weekend dish,Matt Tebbutt,Easy,3600,300,5,100,1246402800,2,21,554,41,13,10,34
